state,rel_inv,x_ind,rel_on,rel_off
state_74,80,-0.0,[54. 61.],[53. 59. 60. 62. 63. 66. 69.]
state_74,81,-0.0,[54. 61. 60.],[53. 59. 62. 63. 66. 69.]
state_74,82,-0.0,[54. 61. 62.],[53. 59. 60. 63. 66. 69.]
state_74,83,-0.0,[54. 61. 62. 60.],[53. 59. 63. 66. 69.]
state_74,84,-0.0,[54. 61. 69.],[53. 59. 60. 62. 63. 66.]
state_74,85,-0.0,[54. 61. 69. 60.],[53. 59. 62. 63. 66.]
state_74,86,-0.0,[54. 61. 69. 62.],[53. 59. 60. 63. 66.]
state_74,87,-0.0,[54. 61. 69. 62. 60.],[53. 59. 63. 66.]
state_74,88,-0.0,[54. 61. 66.],[53. 59. 60. 62. 63. 69.]
state_74,89,-0.0,[54. 61. 66. 60.],[53. 59. 62. 63. 69.]
state_74,90,-0.0,[54. 61. 66. 62.],[53. 59. 60. 63. 69.]
state_74,91,-0.0,[54. 61. 66. 62. 60.],[53. 59. 63. 69.]
state_74,92,-0.0,[54. 61. 66. 69.],[53. 59. 60. 62. 63.]
state_74,93,-0.0,[54. 61. 66. 69. 60.],[53. 59. 62. 63.]
state_74,94,-0.0,[54. 61. 66. 69. 62.],[53. 59. 60. 63.]
state_74,95,-0.0,[54. 61. 66. 69. 62. 60.],[53. 59. 63.]
state_74,96,-0.0,[54. 59.],[53. 60. 61. 62. 63. 66. 69.]
state_74,97,-0.0,[54. 59. 60.],[53. 61. 62. 63. 66. 69.]
state_74,98,-0.0,[54. 59. 62.],[53. 60. 61. 63. 66. 69.]
state_74,99,-0.0,[54. 59. 62. 60.],[53. 61. 63. 66. 69.]
state_74,100,-0.0,[54. 59. 69.],[53. 60. 61. 62. 63. 66.]
state_74,101,-0.0,[54. 59. 69. 60.],[53. 61. 62. 63. 66.]
state_74,102,-0.0,[54. 59. 69. 62.],[53. 60. 61. 63. 66.]
state_74,103,-0.0,[54. 59. 69. 62. 60.],[53. 61. 63. 66.]
state_74,104,-0.0,[54. 59. 66.],[53. 60. 61. 62. 63. 69.]
state_74,105,-0.0,[54. 59. 66. 60.],[53. 61. 62. 63. 69.]
state_74,106,-0.0,[54. 59. 66. 62.],[53. 60. 61. 63. 69.]
state_74,107,-0.0,[54. 59. 66. 62. 60.],[53. 61. 63. 69.]
state_74,108,-0.0,[54. 59. 66. 69.],[53. 60. 61. 62. 63.]
state_74,109,-0.0,[54. 59. 66. 69. 60.],[53. 61. 62. 63.]
state_74,110,-0.0,[54. 59. 66. 69. 62.],[53. 60. 61. 63.]
state_74,111,-0.0,[54. 59. 66. 69. 62. 60.],[53. 61. 63.]
state_74,112,-0.0,[54. 59. 61.],[53. 60. 62. 63. 66. 69.]
state_74,113,-0.0,[54. 59. 61. 60.],[53. 62. 63. 66. 69.]
state_74,114,-0.0,[54. 59. 61. 62.],[53. 60. 63. 66. 69.]
state_74,115,-0.0,[54. 59. 61. 62. 60.],[53. 63. 66. 69.]
state_74,116,-0.0,[54. 59. 61. 69.],[53. 60. 62. 63. 66.]
state_74,117,-0.0,[54. 59. 61. 69. 60.],[53. 62. 63. 66.]
state_74,118,-0.0,[54. 59. 61. 69. 62.],[53. 60. 63. 66.]
state_74,119,-0.0,[54. 59. 61. 69. 62. 60.],[53. 63. 66.]
state_74,120,-0.0,[54. 59. 61. 66.],[53. 60. 62. 63. 69.]
state_74,121,-0.0,[54. 59. 61. 66. 60.],[53. 62. 63. 69.]
state_74,122,-0.0,[54. 59. 61. 66. 62.],[53. 60. 63. 69.]
state_74,123,-0.0,[54. 59. 61. 66. 62. 60.],[53. 63. 69.]
state_74,124,-0.0,[54. 59. 61. 66. 69.],[53. 60. 62. 63.]
state_74,125,-0.0,[54. 59. 61. 66. 69. 60.],[53. 62. 63.]
state_74,126,-0.0,[54. 59. 61. 66. 69. 62.],[53. 60. 63.]
state_74,127,-0.0,[54. 59. 61. 66. 69. 62. 60.],[53. 63.]
state_74,128,-0.0,[53.],[54. 59. 60. 61. 62. 63. 66. 69.]
state_74,129,-0.0,[53. 60.],[54. 59. 61. 62. 63. 66. 69.]
state_74,130,-0.0,[53. 62.],[54. 59. 60. 61. 63. 66. 69.]
state_74,131,-0.0,[53. 62. 60.],[54. 59. 61. 63. 66. 69.]
state_74,132,-0.0,[53. 69.],[54. 59. 60. 61. 62. 63. 66.]
state_74,133,-0.0,[53. 69. 60.],[54. 59. 61. 62. 63. 66.]
state_74,134,-0.0,[53. 69. 62.],[54. 59. 60. 61. 63. 66.]
state_74,135,-0.0,[53. 69. 62. 60.],[54. 59. 61. 63. 66.]
state_74,136,-0.0,[53. 66.],[54. 59. 60. 61. 62. 63. 69.]
state_74,137,-0.0,[53. 66. 60.],[54. 59. 61. 62. 63. 69.]
state_74,138,-0.0,[53. 66. 62.],[54. 59. 60. 61. 63. 69.]
state_74,139,-0.0,[53. 66. 62. 60.],[54. 59. 61. 63. 69.]
state_74,140,-0.0,[53. 66. 69.],[54. 59. 60. 61. 62. 63.]
state_74,141,-0.0,[53. 66. 69. 60.],[54. 59. 61. 62. 63.]
state_74,142,-0.0,[53. 66. 69. 62.],[54. 59. 60. 61. 63.]
state_74,143,-0.0,[53. 66. 69. 62. 60.],[54. 59. 61. 63.]
state_74,144,-0.0,[53. 61.],[54. 59. 60. 62. 63. 66. 69.]
state_74,145,-0.0,[53. 61. 60.],[54. 59. 62. 63. 66. 69.]
state_74,146,1.0,[53. 61. 62.],[54. 59. 60. 63. 66. 69.]
state_74,147,-0.0,[53. 61. 62. 60.],[54. 59. 63. 66. 69.]
state_74,148,-0.0,[53. 61. 69.],[54. 59. 60. 62. 63. 66.]
state_74,149,-0.0,[53. 61. 69. 60.],[54. 59. 62. 63. 66.]
state_74,150,-0.0,[53. 61. 69. 62.],[54. 59. 60. 63. 66.]
state_74,151,-0.0,[53. 61. 69. 62. 60.],[54. 59. 63. 66.]
state_74,152,-0.0,[53. 61. 66.],[54. 59. 60. 62. 63. 69.]
state_74,153,-0.0,[53. 61. 66. 60.],[54. 59. 62. 63. 69.]
state_74,154,-0.0,[53. 61. 66. 62.],[54. 59. 60. 63. 69.]
state_74,155,-0.0,[53. 61. 66. 62. 60.],[54. 59. 63. 69.]
state_74,156,-0.0,[53. 61. 66. 69.],[54. 59. 60. 62. 63.]
state_74,157,-0.0,[53. 61. 66. 69. 60.],[54. 59. 62. 63.]
state_74,158,-0.0,[53. 61. 66. 69. 62.],[54. 59. 60. 63.]
state_74,159,-0.0,[53. 61. 66. 69. 62. 60.],[54. 59. 63.]
state_74,160,-0.0,[53. 59.],[54. 60. 61. 62. 63. 66. 69.]
state_74,161,-0.0,[53. 59. 60.],[54. 61. 62. 63. 66. 69.]
state_74,162,-0.0,[53. 59. 62.],[54. 60. 61. 63. 66. 69.]
state_74,163,-0.0,[53. 59. 62. 60.],[54. 61. 63. 66. 69.]
state_74,164,-0.0,[53. 59. 69.],[54. 60. 61. 62. 63. 66.]
state_74,165,-0.0,[53. 59. 69. 60.],[54. 61. 62. 63. 66.]
state_74,166,-0.0,[53. 59. 69. 62.],[54. 60. 61. 63. 66.]
state_74,167,-0.0,[53. 59. 69. 62. 60.],[54. 61. 63. 66.]
state_74,168,-0.0,[53. 59. 66.],[54. 60. 61. 62. 63. 69.]
state_74,169,-0.0,[53. 59. 66. 60.],[54. 61. 62. 63. 69.]
state_74,170,-0.0,[53. 59. 66. 62.],[54. 60. 61. 63. 69.]
state_74,171,-0.0,[53. 59. 66. 62. 60.],[54. 61. 63. 69.]
state_74,172,-0.0,[53. 59. 66. 69.],[54. 60. 61. 62. 63.]
state_74,173,-0.0,[53. 59. 66. 69. 60.],[54. 61. 62. 63.]
state_74,174,-0.0,[53. 59. 66. 69. 62.],[54. 60. 61. 63.]
state_74,175,-0.0,[53. 59. 66. 69. 62. 60.],[54. 61. 63.]
state_74,176,-0.0,[53. 59. 61.],[54. 60. 62. 63. 66. 69.]
state_74,177,-0.0,[53. 59. 61. 60.],[54. 62. 63. 66. 69.]
state_74,178,-0.0,[53. 59. 61. 62.],[54. 60. 63. 66. 69.]
state_74,179,-0.0,[53. 59. 61. 62. 60.],[54. 63. 66. 69.]
state_74,180,-0.0,[53. 59. 61. 69.],[54. 60. 62. 63. 66.]
state_74,181,-0.0,[53. 59. 61. 69. 60.],[54. 62. 63. 66.]
state_74,182,-0.0,[53. 59. 61. 69. 62.],[54. 60. 63. 66.]
state_74,183,-0.0,[53. 59. 61. 69. 62. 60.],[54. 63. 66.]
state_74,184,-0.0,[53. 59. 61. 66.],[54. 60. 62. 63. 69.]
state_74,185,-0.0,[53. 59. 61. 66. 60.],[54. 62. 63. 69.]
state_74,186,-0.0,[53. 59. 61. 66. 62.],[54. 60. 63. 69.]
state_74,187,-0.0,[53. 59. 61. 66. 62. 60.],[54. 63. 69.]
state_74,188,-0.0,[53. 59. 61. 66. 69.],[54. 60. 62. 63.]
state_74,189,-0.0,[53. 59. 61. 66. 69. 60.],[54. 62. 63.]
state_74,190,-0.0,[53. 59. 61. 66. 69. 62.],[54. 60. 63.]
state_74,191,-0.0,[53. 59. 61. 66. 69. 62. 60.],[54. 63.]
state_74,192,-0.0,[53. 54.],[59. 60. 61. 62. 63. 66. 69.]
state_74,193,-0.0,[53. 54. 60.],[59. 61. 62. 63. 66. 69.]
state_74,194,-0.0,[53. 54. 62.],[59. 60. 61. 63. 66. 69.]
state_74,195,-0.0,[53. 54. 62. 60.],[59. 61. 63. 66. 69.]
state_74,196,-0.0,[53. 54. 69.],[59. 60. 61. 62. 63. 66.]
state_74,197,-0.0,[53. 54. 69. 60.],[59. 61. 62. 63. 66.]
state_74,198,-0.0,[53. 54. 69. 62.],[59. 60. 61. 63. 66.]
state_74,199,-0.0,[53. 54. 69. 62. 60.],[59. 61. 63. 66.]
state_74,200,-0.0,[53. 54. 66.],[59. 60. 61. 62. 63. 69.]
state_74,201,-0.0,[53. 54. 66. 60.],[59. 61. 62. 63. 69.]
state_74,202,-0.0,[53. 54. 66. 62.],[59. 60. 61. 63. 69.]
state_74,203,-0.0,[53. 54. 66. 62. 60.],[59. 61. 63. 69.]
state_74,204,-0.0,[53. 54. 66. 69.],[59. 60. 61. 62. 63.]
state_74,205,-0.0,[53. 54. 66. 69. 60.],[59. 61. 62. 63.]
state_74,206,-0.0,[53. 54. 66. 69. 62.],[59. 60. 61. 63.]
state_74,207,-0.0,[53. 54. 66. 69. 62. 60.],[59. 61. 63.]
state_74,208,-0.0,[53. 54. 61.],[59. 60. 62. 63. 66. 69.]
state_74,209,-0.0,[53. 54. 61. 60.],[59. 62. 63. 66. 69.]
state_74,210,-0.0,[53. 54. 61. 62.],[59. 60. 63. 66. 69.]
state_74,211,-0.0,[53. 54. 61. 62. 60.],[59. 63. 66. 69.]
state_74,212,-0.0,[53. 54. 61. 69.],[59. 60. 62. 63. 66.]
state_74,213,-0.0,[53. 54. 61. 69. 60.],[59. 62. 63. 66.]
state_74,214,-0.0,[53. 54. 61. 69. 62.],[59. 60. 63. 66.]
state_74,215,-0.0,[53. 54. 61. 69. 62. 60.],[59. 63. 66.]
state_74,216,-0.0,[53. 54. 61. 66.],[59. 60. 62. 63. 69.]
state_74,217,-0.0,[53. 54. 61. 66. 60.],[59. 62. 63. 69.]
state_74,218,-0.0,[53. 54. 61. 66. 62.],[59. 60. 63. 69.]
state_74,219,-0.0,[53. 54. 61. 66. 62. 60.],[59. 63. 69.]
state_74,220,-0.0,[53. 54. 61. 66. 69.],[59. 60. 62. 63.]
state_74,221,-0.0,[53. 54. 61. 66. 69. 60.],[59. 62. 63.]
state_74,222,-0.0,[53. 54. 61. 66. 69. 62.],[59. 60. 63.]
state_74,223,-0.0,[53. 54. 61. 66. 69. 62. 60.],[59. 63.]
state_74,224,-0.0,[53. 54. 59.],[60. 61. 62. 63. 66. 69.]
state_74,225,-0.0,[53. 54. 59. 60.],[61. 62. 63. 66. 69.]
state_74,226,-0.0,[53. 54. 59. 62.],[60. 61. 63. 66. 69.]
state_74,227,-0.0,[53. 54. 59. 62. 60.],[61. 63. 66. 69.]
state_74,228,-0.0,[53. 54. 59. 69.],[60. 61. 62. 63. 66.]
state_74,229,-0.0,[53. 54. 59. 69. 60.],[61. 62. 63. 66.]
state_74,230,-0.0,[53. 54. 59. 69. 62.],[60. 61. 63. 66.]
state_74,231,-0.0,[53. 54. 59. 69. 62. 60.],[61. 63. 66.]
state_74,232,-0.0,[53. 54. 59. 66.],[60. 61. 62. 63. 69.]
state_74,233,-0.0,[53. 54. 59. 66. 60.],[61. 62. 63. 69.]
state_74,234,-0.0,[53. 54. 59. 66. 62.],[60. 61. 63. 69.]
state_74,235,-0.0,[53. 54. 59. 66. 62. 60.],[61. 63. 69.]
state_74,236,-0.0,[53. 54. 59. 66. 69.],[60. 61. 62. 63.]
state_74,237,-0.0,[53. 54. 59. 66. 69. 60.],[61. 62. 63.]
state_74,238,-0.0,[53. 54. 59. 66. 69. 62.],[60. 61. 63.]
state_74,239,-0.0,[53. 54. 59. 66. 69. 62. 60.],[61. 63.]
state_74,240,-0.0,[53. 54. 59. 61.],[60. 62. 63. 66. 69.]
state_74,241,-0.0,[53. 54. 59. 61. 60.],[62. 63. 66. 69.]
state_74,242,-0.0,[53. 54. 59. 61. 62.],[60. 63. 66. 69.]
state_74,243,-0.0,[53. 54. 59. 61. 62. 60.],[63. 66. 69.]
state_74,244,-0.0,[53. 54. 59. 61. 69.],[60. 62. 63. 66.]
state_74,245,-0.0,[53. 54. 59. 61. 69. 60.],[62. 63. 66.]
state_74,246,-0.0,[53. 54. 59. 61. 69. 62.],[60. 63. 66.]
state_74,247,-0.0,[53. 54. 59. 61. 69. 62. 60.],[63. 66.]
state_74,248,-0.0,[53. 54. 59. 61. 66.],[60. 62. 63. 69.]
state_74,249,-0.0,[53. 54. 59. 61. 66. 60.],[62. 63. 69.]
state_74,250,-0.0,[53. 54. 59. 61. 66. 62.],[60. 63. 69.]
state_74,251,-0.0,[53. 54. 59. 61. 66. 62. 60.],[63. 69.]
state_74,252,-0.0,[53. 54. 59. 61. 66. 69.],[60. 62. 63.]
state_74,253,-0.0,[53. 54. 59. 61. 66. 69. 60.],[62. 63.]
state_74,254,-0.0,[53. 54. 59. 61. 66. 69. 62.],[60. 63.]
state_74,255,-0.0,[53. 54. 59. 61. 66. 69. 62. 60.],[63.]
state_74,256,-0.0,[63.],[53. 54. 59. 60. 61. 62. 66. 69.]
state_74,257,-0.0,[63. 60.],[53. 54. 59. 61. 62. 66. 69.]
state_74,258,-0.0,[63. 62.],[53. 54. 59. 60. 61. 66. 69.]
state_74,259,-0.0,[63. 62. 60.],[53. 54. 59. 61. 66. 69.]
state_74,260,-0.0,[63. 69.],[53. 54. 59. 60. 61. 62. 66.]
state_74,261,-0.0,[63. 69. 60.],[53. 54. 59. 61. 62. 66.]
state_74,262,-0.0,[63. 69. 62.],[53. 54. 59. 60. 61. 66.]
state_74,263,-0.0,[63. 69. 62. 60.],[53. 54. 59. 61. 66.]
state_74,264,-0.0,[63. 66.],[53. 54. 59. 60. 61. 62. 69.]
state_74,265,-0.0,[63. 66. 60.],[53. 54. 59. 61. 62. 69.]
state_74,266,-0.0,[63. 66. 62.],[53. 54. 59. 60. 61. 69.]
state_74,267,-0.0,[63. 66. 62. 60.],[53. 54. 59. 61. 69.]
state_74,268,-0.0,[63. 66. 69.],[53. 54. 59. 60. 61. 62.]
state_74,269,-0.0,[63. 66. 69. 60.],[53. 54. 59. 61. 62.]
state_74,270,-0.0,[63. 66. 69. 62.],[53. 54. 59. 60. 61.]
state_74,271,-0.0,[63. 66. 69. 62. 60.],[53. 54. 59. 61.]
state_74,272,-0.0,[63. 61.],[53. 54. 59. 60. 62. 66. 69.]
state_74,273,-0.0,[63. 61. 60.],[53. 54. 59. 62. 66. 69.]
state_74,274,-0.0,[63. 61. 62.],[53. 54. 59. 60. 66. 69.]
state_74,275,-0.0,[63. 61. 62. 60.],[53. 54. 59. 66. 69.]
state_74,276,-0.0,[63. 61. 69.],[53. 54. 59. 60. 62. 66.]
state_74,277,-0.0,[63. 61. 69. 60.],[53. 54. 59. 62. 66.]
state_74,278,-0.0,[63. 61. 69. 62.],[53. 54. 59. 60. 66.]
state_74,279,-0.0,[63. 61. 69. 62. 60.],[53. 54. 59. 66.]
state_74,280,-0.0,[63. 61. 66.],[53. 54. 59. 60. 62. 69.]
state_74,281,-0.0,[63. 61. 66. 60.],[53. 54. 59. 62. 69.]
state_74,282,-0.0,[63. 61. 66. 62.],[53. 54. 59. 60. 69.]
state_74,283,-0.0,[63. 61. 66. 62. 60.],[53. 54. 59. 69.]
state_74,284,-0.0,[63. 61. 66. 69.],[53. 54. 59. 60. 62.]
state_74,285,-0.0,[63. 61. 66. 69. 60.],[53. 54. 59. 62.]
state_74,286,-0.0,[63. 61. 66. 69. 62.],[53. 54. 59. 60.]
state_74,287,-0.0,[63. 61. 66. 69. 62. 60.],[53. 54. 59.]
state_74,288,-0.0,[63. 59.],[53. 54. 60. 61. 62. 66. 69.]
state_74,289,-0.0,[63. 59. 60.],[53. 54. 61. 62. 66. 69.]
state_74,290,-0.0,[63. 59. 62.],[53. 54. 60. 61. 66. 69.]
state_74,291,-0.0,[63. 59. 62. 60.],[53. 54. 61. 66. 69.]
state_74,292,-0.0,[63. 59. 69.],[53. 54. 60. 61. 62. 66.]
state_74,293,-0.0,[63. 59. 69. 60.],[53. 54. 61. 62. 66.]
state_74,294,-0.0,[63. 59. 69. 62.],[53. 54. 60. 61. 66.]
state_74,295,-0.0,[63. 59. 69. 62. 60.],[53. 54. 61. 66.]
state_74,296,-0.0,[63. 59. 66.],[53. 54. 60. 61. 62. 69.]
state_74,297,-0.0,[63. 59. 66. 60.],[53. 54. 61. 62. 69.]
state_74,298,-0.0,[63. 59. 66. 62.],[53. 54. 60. 61. 69.]
state_74,299,-0.0,[63. 59. 66. 62. 60.],[53. 54. 61. 69.]
state_74,300,-0.0,[63. 59. 66. 69.],[53. 54. 60. 61. 62.]
state_74,301,-0.0,[63. 59. 66. 69. 60.],[53. 54. 61. 62.]
state_74,302,-0.0,[63. 59. 66. 69. 62.],[53. 54. 60. 61.]
state_74,303,-0.0,[63. 59. 66. 69. 62. 60.],[53. 54. 61.]
state_74,304,-0.0,[63. 59. 61.],[53. 54. 60. 62. 66. 69.]
state_74,305,-0.0,[63. 59. 61. 60.],[53. 54. 62. 66. 69.]
state_74,306,-0.0,[63. 59. 61. 62.],[53. 54. 60. 66. 69.]
state_74,307,-0.0,[63. 59. 61. 62. 60.],[53. 54. 66. 69.]
state_74,308,-0.0,[63. 59. 61. 69.],[53. 54. 60. 62. 66.]
state_74,309,-0.0,[63. 59. 61. 69. 60.],[53. 54. 62. 66.]
state_74,310,-0.0,[63. 59. 61. 69. 62.],[53. 54. 60. 66.]
state_74,311,-0.0,[63. 59. 61. 69. 62. 60.],[53. 54. 66.]
state_74,312,-0.0,[63. 59. 61. 66.],[53. 54. 60. 62. 69.]
state_74,313,-0.0,[63. 59. 61. 66. 60.],[53. 54. 62. 69.]
state_74,314,-0.0,[63. 59. 61. 66. 62.],[53. 54. 60. 69.]
state_74,315,-0.0,[63. 59. 61. 66. 62. 60.],[53. 54. 69.]
state_74,316,-0.0,[63. 59. 61. 66. 69.],[53. 54. 60. 62.]
state_74,317,-0.0,[63. 59. 61. 66. 69. 60.],[53. 54. 62.]
state_74,318,-0.0,[63. 59. 61. 66. 69. 62.],[53. 54. 60.]
state_74,319,-0.0,[63. 59. 61. 66. 69. 62. 60.],[53. 54.]
state_74,320,-0.0,[63. 54.],[53. 59. 60. 61. 62. 66. 69.]
state_74,321,-0.0,[63. 54. 60.],[53. 59. 61. 62. 66. 69.]
state_74,322,-0.0,[63. 54. 62.],[53. 59. 60. 61. 66. 69.]
state_74,323,-0.0,[63. 54. 62. 60.],[53. 59. 61. 66. 69.]
state_74,324,-0.0,[63. 54. 69.],[53. 59. 60. 61. 62. 66.]
state_74,325,-0.0,[63. 54. 69. 60.],[53. 59. 61. 62. 66.]
state_74,326,-0.0,[63. 54. 69. 62.],[53. 59. 60. 61. 66.]
state_74,327,-0.0,[63. 54. 69. 62. 60.],[53. 59. 61. 66.]
state_74,328,-0.0,[63. 54. 66.],[53. 59. 60. 61. 62. 69.]
state_74,329,-0.0,[63. 54. 66. 60.],[53. 59. 61. 62. 69.]
state_74,330,-0.0,[63. 54. 66. 62.],[53. 59. 60. 61. 69.]
state_74,331,-0.0,[63. 54. 66. 62. 60.],[53. 59. 61. 69.]
state_74,332,-0.0,[63. 54. 66. 69.],[53. 59. 60. 61. 62.]
state_74,333,-0.0,[63. 54. 66. 69. 60.],[53. 59. 61. 62.]
state_74,334,-0.0,[63. 54. 66. 69. 62.],[53. 59. 60. 61.]
state_74,335,-0.0,[63. 54. 66. 69. 62. 60.],[53. 59. 61.]
state_74,336,-0.0,[63. 54. 61.],[53. 59. 60. 62. 66. 69.]
state_74,337,-0.0,[63. 54. 61. 60.],[53. 59. 62. 66. 69.]
state_74,338,-0.0,[63. 54. 61. 62.],[53. 59. 60. 66. 69.]
state_74,339,-0.0,[63. 54. 61. 62. 60.],[53. 59. 66. 69.]
state_74,340,-0.0,[63. 54. 61. 69.],[53. 59. 60. 62. 66.]
state_74,341,-0.0,[63. 54. 61. 69. 60.],[53. 59. 62. 66.]
state_74,342,-0.0,[63. 54. 61. 69. 62.],[53. 59. 60. 66.]
state_74,343,-0.0,[63. 54. 61. 69. 62. 60.],[53. 59. 66.]
state_74,344,-0.0,[63. 54. 61. 66.],[53. 59. 60. 62. 69.]
state_74,345,-0.0,[63. 54. 61. 66. 60.],[53. 59. 62. 69.]
state_74,346,-0.0,[63. 54. 61. 66. 62.],[53. 59. 60. 69.]
state_74,347,-0.0,[63. 54. 61. 66. 62. 60.],[53. 59. 69.]
state_74,348,-0.0,[63. 54. 61. 66. 69.],[53. 59. 60. 62.]
state_74,349,-0.0,[63. 54. 61. 66. 69. 60.],[53. 59. 62.]
state_74,350,-0.0,[63. 54. 61. 66. 69. 62.],[53. 59. 60.]
state_74,351,-0.0,[63. 54. 61. 66. 69. 62. 60.],[53. 59.]
state_74,352,-0.0,[63. 54. 59.],[53. 60. 61. 62. 66. 69.]
state_74,353,-0.0,[63. 54. 59. 60.],[53. 61. 62. 66. 69.]
state_74,354,-0.0,[63. 54. 59. 62.],[53. 60. 61. 66. 69.]
state_74,355,-0.0,[63. 54. 59. 62. 60.],[53. 61. 66. 69.]
state_74,356,-0.0,[63. 54. 59. 69.],[53. 60. 61. 62. 66.]
state_74,357,-0.0,[63. 54. 59. 69. 60.],[53. 61. 62. 66.]
state_74,358,-0.0,[63. 54. 59. 69. 62.],[53. 60. 61. 66.]
state_74,359,-0.0,[63. 54. 59. 69. 62. 60.],[53. 61. 66.]
state_74,360,-0.0,[63. 54. 59. 66.],[53. 60. 61. 62. 69.]
state_74,361,-0.0,[63. 54. 59. 66. 60.],[53. 61. 62. 69.]
state_74,362,-0.0,[63. 54. 59. 66. 62.],[53. 60. 61. 69.]
state_74,363,-0.0,[63. 54. 59. 66. 62. 60.],[53. 61. 69.]
state_74,364,-0.0,[63. 54. 59. 66. 69.],[53. 60. 61. 62.]
state_74,365,-0.0,[63. 54. 59. 66. 69. 60.],[53. 61. 62.]
state_74,366,-0.0,[63. 54. 59. 66. 69. 62.],[53. 60. 61.]
state_74,367,-0.0,[63. 54. 59. 66. 69. 62. 60.],[53. 61.]
state_74,368,-0.0,[63. 54. 59. 61.],[53. 60. 62. 66. 69.]
state_74,369,-0.0,[63. 54. 59. 61. 60.],[53. 62. 66. 69.]
state_74,370,-0.0,[63. 54. 59. 61. 62.],[53. 60. 66. 69.]
state_74,371,-0.0,[63. 54. 59. 61. 62. 60.],[53. 66. 69.]
state_74,372,-0.0,[63. 54. 59. 61. 69.],[53. 60. 62. 66.]
state_74,373,-0.0,[63. 54. 59. 61. 69. 60.],[53. 62. 66.]
state_74,374,-0.0,[63. 54. 59. 61. 69. 62.],[53. 60. 66.]
state_74,375,-0.0,[63. 54. 59. 61. 69. 62. 60.],[53. 66.]
state_74,376,-0.0,[63. 54. 59. 61. 66.],[53. 60. 62. 69.]
state_74,377,-0.0,[63. 54. 59. 61. 66. 60.],[53. 62. 69.]
state_74,378,-0.0,[63. 54. 59. 61. 66. 62.],[53. 60. 69.]
state_74,379,-0.0,[63. 54. 59. 61. 66. 62. 60.],[53. 69.]
state_74,380,-0.0,[63. 54. 59. 61. 66. 69.],[53. 60. 62.]
state_74,381,-0.0,[63. 54. 59. 61. 66. 69. 60.],[53. 62.]
state_74,382,-0.0,[63. 54. 59. 61. 66. 69. 62.],[53. 60.]
state_74,383,-0.0,[63. 54. 59. 61. 66. 69. 62. 60.],[53.]
state_74,384,-0.0,[63. 53.],[54. 59. 60. 61. 62. 66. 69.]
state_74,385,-0.0,[63. 53. 60.],[54. 59. 61. 62. 66. 69.]
state_74,386,-0.0,[63. 53. 62.],[54. 59. 60. 61. 66. 69.]
state_74,387,-0.0,[63. 53. 62. 60.],[54. 59. 61. 66. 69.]
state_74,388,-0.0,[63. 53. 69.],[54. 59. 60. 61. 62. 66.]
state_74,389,-0.0,[63. 53. 69. 60.],[54. 59. 61. 62. 66.]
state_74,390,-0.0,[63. 53. 69. 62.],[54. 59. 60. 61. 66.]
state_74,391,-0.0,[63. 53. 69. 62. 60.],[54. 59. 61. 66.]
state_74,392,-0.0,[63. 53. 66.],[54. 59. 60. 61. 62. 69.]
state_74,393,-0.0,[63. 53. 66. 60.],[54. 59. 61. 62. 69.]
state_74,394,-0.0,[63. 53. 66. 62.],[54. 59. 60. 61. 69.]
state_74,395,-0.0,[63. 53. 66. 62. 60.],[54. 59. 61. 69.]
state_74,396,-0.0,[63. 53. 66. 69.],[54. 59. 60. 61. 62.]
state_74,397,-0.0,[63. 53. 66. 69. 60.],[54. 59. 61. 62.]
state_74,398,-0.0,[63. 53. 66. 69. 62.],[54. 59. 60. 61.]
state_74,399,-0.0,[63. 53. 66. 69. 62. 60.],[54. 59. 61.]
state_74,400,-0.0,[63. 53. 61.],[54. 59. 60. 62. 66. 69.]
state_74,401,-0.0,[63. 53. 61. 60.],[54. 59. 62. 66. 69.]
state_74,402,-0.0,[63. 53. 61. 62.],[54. 59. 60. 66. 69.]
state_74,403,-0.0,[63. 53. 61. 62. 60.],[54. 59. 66. 69.]
state_74,404,-0.0,[63. 53. 61. 69.],[54. 59. 60. 62. 66.]
state_74,405,-0.0,[63. 53. 61. 69. 60.],[54. 59. 62. 66.]
state_74,406,-0.0,[63. 53. 61. 69. 62.],[54. 59. 60. 66.]
state_74,407,-0.0,[63. 53. 61. 69. 62. 60.],[54. 59. 66.]
state_74,408,-0.0,[63. 53. 61. 66.],[54. 59. 60. 62. 69.]
state_74,409,-0.0,[63. 53. 61. 66. 60.],[54. 59. 62. 69.]
state_74,410,-0.0,[63. 53. 61. 66. 62.],[54. 59. 60. 69.]
state_74,411,-0.0,[63. 53. 61. 66. 62. 60.],[54. 59. 69.]
state_74,412,-0.0,[63. 53. 61. 66. 69.],[54. 59. 60. 62.]
state_74,413,-0.0,[63. 53. 61. 66. 69. 60.],[54. 59. 62.]
state_74,414,-0.0,[63. 53. 61. 66. 69. 62.],[54. 59. 60.]
state_74,415,-0.0,[63. 53. 61. 66. 69. 62. 60.],[54. 59.]
state_74,416,-0.0,[63. 53. 59.],[54. 60. 61. 62. 66. 69.]
state_74,417,-0.0,[63. 53. 59. 60.],[54. 61. 62. 66. 69.]
state_74,418,-0.0,[63. 53. 59. 62.],[54. 60. 61. 66. 69.]
state_74,419,-0.0,[63. 53. 59. 62. 60.],[54. 61. 66. 69.]
